ID,Day_No,Course_ID,Course_Domain,Course_Type,Short_Promotion,Public_Holiday,Long_Promotion,Competition_Metric,User_Traffic
2808,924,3,Development,Program,1,0,0,0.316,18392
2809,925,3,Development,Program,1,0,0,0.316,20012
2810,926,3,Development,Program,1,0,0,0.316,20514
2811,927,3,Development,Program,1,0,0,0.316,18809
2812,928,3,Development,Program,1,0,0,0.316,15496
2813,929,3,Development,Program,0,0,0,0.316,10357
2814,930,3,Development,Program,0,0,0,0.316,7858
2815,931,3,Development,Program,0,0,0,0.316,7505
2816,932,3,Development,Program,0,0,0,0.316,7805
2817,933,3,Development,Program,0,0,0,0.316,9090
2818,934,3,Development,Program,0,0,0,0.316,11841
2819,935,3,Development,Program,0,0,0,0.316,16222
2820,936,3,Development,Program,0,0,0,0.316,16222
2821,937,3,Development,Program,0,0,0,0.316,16222
2822,938,3,Development,Program,1,0,0,0.316,18392
2823,939,3,Development,Program,1,0,0,0.316,20012
2824,940,3,Development,Program,1,0,0,0.316,20514
2825,941,3,Development,Program,1,0,0,0.316,18809
2826,942,3,Development,Program,1,0,0,0.316,15496
3709,883,4,Development,Course,1,0,0,0.099,16404
3710,884,4,Development,Course,1,0,0,0.099,16300
3711,885,4,Development,Course,1,0,0,0.099,14162
3712,886,4,Development,Course,1,0,0,0.099,10397
3713,887,4,Development,Course,0,0,0,0.099,5697
3714,888,4,Development,Course,0,0,0,0.099,4581
3715,889,4,Development,Course,0,0,0,0.099,4357
3716,890,4,Development,Course,0,0,0,0.099,4670
3717,891,4,Development,Course,0,0,0,0.099,6011
3718,892,4,Development,Course,0,0,0,0.099,9040
3719,893,4,Development,Course,0,0,0,0.099,12414
3720,894,4,Development,Course,0,0,0,0.099,12414
3721,895,4,Development,Course,0,0,0,0.099,12414
3722,896,4,Development,Course,1,0,0,0.099,14759
3723,897,4,Development,Course,1,0,0,0.099,16404
3724,898,4,Development,Course,1,0,0,0.099,16300
3725,899,4,Development,Course,1,0,0,0.099,14162
3726,900,4,Development,Course,1,0,0,0.099,10397
3727,901,4,Development,Course,0,0,0,0.099,5697
3728,902,4,Development,Course,0,0,0,0.099,4581
3729,903,4,Development,Course,0,0,0,0.099,4357
3730,904,4,Development,Course,0,0,0,0.099,4670
3731,905,4,Development,Course,0,0,0,0.099,6011
3732,906,4,Development,Course,0,0,0,0.099,9040
3733,907,4,Development,Course,0,0,0,0.099,12414
3734,908,4,Development,Course,0,0,0,0.099,12414
3735,909,4,Development,Course,0,0,0,0.099,12414
3736,910,4,Development,Course,1,0,0,0.099,14759
3737,911,4,Development,Course,1,0,0,0.099,16404
3738,912,4,Development,Course,1,0,0,0.099,16300
3739,913,4,Development,Course,1,0,0,0.099,14162
3740,914,4,Development,Course,1,0,0,0.099,10397
3741,915,4,Development,Course,0,0,0,0.099,5697
3742,916,4,Development,Course,0,0,0,0.099,4581
3743,917,4,Development,Course,0,0,0,0.099,4357
3744,918,4,Development,Course,0,0,0,0.099,4670
3745,919,4,Development,Course,0,0,0,0.099,6011
3746,920,4,Development,Course,0,0,0,0.099,9040
3747,921,4,Development,Course,0,0,0,0.099,12414
3748,922,4,Development,Course,0,0,0,0.099,12414
3749,923,4,Development,Course,0,0,0,0.099,12414
3750,924,4,Development,Course,1,0,0,0.099,14759
3751,925,4,Development,Course,1,0,0,0.099,16404
3752,926,4,Development,Course,1,0,0,0.099,16300
3753,927,4,Development,Course,1,0,0,0.099,14162
3754,928,4,Development,Course,1,0,0,0.099,10397
3755,929,4,Development,Course,0,0,0,0.099,5697
3756,930,4,Development,Course,0,0,0,0.099,4581
3757,931,4,Development,Course,0,0,0,0.099,4357
3758,932,4,Development,Course,0,0,0,0.099,4670
3759,933,4,Development,Course,0,0,0,0.099,6011
3760,934,4,Development,Course,0,0,0,0.099,9040
3761,935,4,Development,Course,0,0,0,0.099,12414
3762,936,4,Development,Course,0,0,0,0.099,12414
3763,937,4,Development,Course,0,0,0,0.099,12414
3764,938,4,Development,Course,1,0,0,0.099,14759
3765,939,4,Development,Course,1,0,0,0.099,16404
3766,940,4,Development,Course,1,0,0,0.099,16300
3767,941,4,Development,Course,1,0,0,0.099,14162
3768,942,4,Development,Course,1,0,0,0.099,10397
4651,883,5,Development,Program,1,0,0,0.027,13822
4652,884,5,Development,Program,1,0,0,0.027,13841
4653,885,5,Development,Program,1,1,0,0.027,11283
4654,886,5,Development,Program,1,0,0,0.027,8432
4655,887,5,Development,Program,0,0,0,0.027,5265
4656,888,5,Development,Program,0,0,0,0.027,3862
4657,889,5,Development,Program,0,0,0,0.027,3319
4658,890,5,Development,Program,0,0,0,0.027,3832
4659,891,5,Development,Program,0,0,0,0.027,7892
4660,892,5,Development,Program,0,0,0,0.027,7546
4661,893,5,Development,Program,0,0,0,0.027,10649
4662,894,5,Development,Program,0,0,0,0.027,10649
4663,895,5,Development,Program,0,0,0,0.027,10649
4664,896,5,Development,Program,1,0,0,0.027,12236
4665,897,5,Development,Program,1,0,0,0.027,13822
4666,898,5,Development,Program,1,0,0,0.027,13841
4667,899,5,Development,Program,1,0,0,0.027,11537
4668,900,5,Development,Program,1,0,0,0.027,8628
4669,901,5,Development,Program,0,0,0,0.027,5596
4670,902,5,Development,Program,0,0,0,0.027,4463
4671,903,5,Development,Program,0,0,0,0.027,4292
4672,904,5,Development,Program,0,0,0,0.027,4492
4673,905,5,Development,Program,0,0,0,0.027,5325
4674,906,5,Development,Program,0,0,0,0.027,7546
4675,907,5,Development,Program,0,0,0,0.027,10649
4676,908,5,Development,Program,0,0,0,0.027,10649
4677,909,5,Development,Program,0,0,0,0.027,10649
4678,910,5,Development,Program,1,0,0,0.027,12236
4679,911,5,Development,Program,1,0,0,0.027,13822
4680,912,5,Development,Program,1,0,0,0.027,13841
4681,913,5,Development,Program,1,0,0,0.027,11537
4682,914,5,Development,Program,1,0,0,0.027,8628
4683,915,5,Development,Program,0,0,0,0.027,5596
4684,916,5,Development,Program,0,0,0,0.027,4463
4685,917,5,Development,Program,0,0,0,0.027,4292
4686,918,5,Development,Program,0,0,0,0.027,4492
4687,919,5,Development,Program,0,0,0,0.027,5325
4688,920,5,Development,Program,0,0,0,0.027,7546
4689,921,5,Development,Program,0,0,0,0.027,10649
4690,922,5,Development,Program,0,0,0,0.027,10649
4691,923,5,Development,Program,0,0,0,0.027,10649
4692,924,5,Development,Program,1,0,0,0.027,12236
4693,925,5,Development,Program,1,0,0,0.027,13822
4694,926,5,Development,Program,1,0,0,0.027,13841
4695,927,5,Development,Program,1,0,0,0.027,11537
4696,928,5,Development,Program,1,0,0,0.027,8628
4697,929,5,Development,Program,0,0,0,0.027,5596
4698,930,5,Development,Program,0,0,0,0.027,4463
4699,931,5,Development,Program,0,0,0,0.027,4292
4700,932,5,Development,Program,0,0,0,0.027,4492
4701,933,5,Development,Program,0,0,0,0.027,5325
4702,934,5,Development,Program,0,0,0,0.027,7546
4703,935,5,Development,Program,0,0,0,0.027,10649
4704,936,5,Development,Program,0,0,0,0.027,10649
4705,937,5,Development,Program,0,0,0,0.027,10649
4706,938,5,Development,Program,1,0,0,0.027,12236
4707,939,5,Development,Program,1,0,0,0.027,13822
4708,940,5,Development,Program,1,0,0,0.027,13841
4709,941,5,Development,Program,1,0,0,0.027,11537
4710,942,5,Development,Program,1,0,0,0.027,8628
5593,883,6,Development,Course,1,0,0,0.041,14827
5594,884,6,Development,Course,1,0,0,0.041,14928
5595,885,6,Development,Course,1,0,0,0.041,13854
5596,886,6,Development,Course,1,0,0,0.041,11788
5597,887,6,Development,Course,0,0,0,0.041,7848
5598,888,6,Development,Course,0,0,0,0.041,6478
5599,889,6,Development,Course,0,0,0,0.041,6191
5600,890,6,Development,Course,0,0,0,0.041,6378
5601,891,6,Development,Course,0,0,0,0.041,7255
5602,892,6,Development,Course,0,0,0,0.041,9482
5603,893,6,Development,Course,0,0,0,0.041,11566
5604,894,6,Development,Course,0,0,0,0.041,11566
5605,895,6,Development,Course,0,0,0,0.041,11566
5606,896,6,Development,Course,1,0,0,0.041,13779
5607,897,6,Development,Course,1,0,0,0.041,14827
5608,898,6,Development,Course,1,0,0,0.041,14928
5609,899,6,Development,Course,1,0,0,0.041,13854
5610,900,6,Development,Course,1,0,0,0.041,11788
5611,901,6,Development,Course,0,0,0,0.041,7848
5612,902,6,Development,Course,0,0,0,0.041,6478
5613,903,6,Development,Course,0,0,0,0.041,6191
5614,904,6,Development,Course,0,0,0,0.041,6378
5615,905,6,Development,Course,0,0,0,0.041,7255
5616,906,6,Development,Course,0,0,0,0.041,9482
5617,907,6,Development,Course,0,0,0,0.041,11566
5618,908,6,Development,Course,0,0,0,0.041,11566
5619,909,6,Development,Course,0,0,0,0.041,11566
5620,910,6,Development,Course,1,0,0,0.041,13779
5621,911,6,Development,Course,1,0,0,0.041,14827
5622,912,6,Development,Course,1,0,0,0.041,14928
5623,913,6,Development,Course,1,0,0,0.041,13854
5624,914,6,Development,Course,1,0,0,0.041,11788
5625,915,6,Development,Course,0,0,0,0.041,7848
5626,916,6,Development,Course,0,0,0,0.041,6478
5627,917,6,Development,Course,0,0,0,0.041,6191
5628,918,6,Development,Course,0,0,0,0.041,6378
5629,919,6,Development,Course,0,0,0,0.041,7255
5630,920,6,Development,Course,0,0,0,0.041,9482
5631,921,6,Development,Course,0,0,0,0.041,11566
5632,922,6,Development,Course,0,0,0,0.041,11566
5633,923,6,Development,Course,0,0,0,0.041,11566
5634,924,6,Development,Course,1,0,0,0.041,13779
5635,925,6,Development,Course,1,0,0,0.041,14827
5636,926,6,Development,Course,1,0,0,0.041,14928
5637,927,6,Development,Course,1,0,0,0.041,13854
5638,928,6,Development,Course,1,0,0,0.041,11788
5639,929,6,Development,Course,0,0,0,0.041,7848
5640,930,6,Development,Course,0,0,0,0.041,6478
5641,931,6,Development,Course,0,0,0,0.041,6191
5642,932,6,Development,Course,0,0,0,0.041,6378
5643,933,6,Development,Course,0,0,0,0.041,7255
5644,934,6,Development,Course,0,0,0,0.041,9482
5645,935,6,Development,Course,0,0,0,0.041,11566
5646,936,6,Development,Course,0,0,0,0.041,11566
5647,937,6,Development,Course,0,0,0,0.041,11566
5648,938,6,Development,Course,1,0,0,0.041,13779
5649,939,6,Development,Course,1,0,0,0.041,14827
5650,940,6,Development,Course,1,0,0,0.041,14928
5651,941,6,Development,Course,1,0,0,0.041,13854
5652,942,6,Development,Course,1,0,0,0.041,11788
6535,883,7,Development,Program,1,0,1,0.012,28477
6536,884,7,Development,Program,1,0,1,0.012,28530
6537,885,7,Development,Program,1,0,1,0.012,24681
6538,886,7,Development,Program,1,0,1,0.012,18487
6539,887,7,Development,Program,0,0,1,0.012,10178
6540,888,7,Development,Program,0,0,1,0.012,7806
6541,889,7,Development,Program,0,0,1,0.012,7446
6542,890,7,Development,Program,0,0,1,0.012,8100
6543,891,7,Development,Program,0,0,1,0.012,10221
6544,892,7,Development,Program,0,0,1,0.012,15091
6545,893,7,Development,Program,0,0,1,0.012,20658
6546,894,7,Development,Program,0,0,1,0.012,20658
6547,895,7,Development,Program,0,0,1,0.012,20658
6548,896,7,Development,Program,1,0,1,0.012,25538
6549,897,7,Development,Program,1,0,1,0.012,28477
6550,898,7,Development,Program,1,0,1,0.012,28530
6551,899,7,Development,Program,1,0,1,0.012,24681
6552,900,7,Development,Program,1,0,1,0.012,18487
6553,901,7,Development,Program,0,0,1,0.012,10178
6554,902,7,Development,Program,0,0,1,0.012,7806
6555,903,7,Development,Program,0,0,1,0.012,7446
6556,904,7,Development,Program,0,0,1,0.012,8100
6557,905,7,Development,Program,0,0,1,0.012,10221
6558,906,7,Development,Program,0,0,1,0.012,15091
6559,907,7,Development,Program,0,0,1,0.012,20658
6560,908,7,Development,Program,0,0,1,0.012,20658
6561,909,7,Development,Program,0,0,1,0.012,20658
6562,910,7,Development,Program,1,0,1,0.012,25538
6563,911,7,Development,Program,1,0,1,0.012,28477
6564,912,7,Development,Program,1,0,1,0.012,28530
6565,913,7,Development,Program,1,0,1,0.012,24681
6566,914,7,Development,Program,1,0,1,0.012,18487
6567,915,7,Development,Program,0,0,1,0.012,10178
6568,916,7,Development,Program,0,0,1,0.012,7806
6569,917,7,Development,Program,0,0,1,0.012,7446
6570,918,7,Development,Program,0,0,1,0.012,8100
6571,919,7,Development,Program,0,0,1,0.012,10221
6572,920,7,Development,Program,0,0,1,0.012,15091
6573,921,7,Development,Program,0,0,1,0.012,20658
6574,922,7,Development,Program,0,0,1,0.012,20658
6575,923,7,Development,Program,0,0,1,0.012,20658
6576,924,7,Development,Program,1,0,1,0.012,25538
6577,925,7,Development,Program,1,0,1,0.012,28477
6578,926,7,Development,Program,1,0,1,0.012,28530
6579,927,7,Development,Program,1,0,1,0.012,24681
6580,928,7,Development,Program,1,0,1,0.012,18487
6581,929,7,Development,Program,0,0,1,0.012,10178
6582,930,7,Development,Program,0,0,1,0.012,7806
6583,931,7,Development,Program,0,0,1,0.012,7446
6584,932,7,Development,Program,0,0,1,0.012,8100
6585,933,7,Development,Program,0,0,1,0.012,10221
6586,934,7,Development,Program,0,0,1,0.012,15091
6587,935,7,Development,Program,0,0,1,0.012,20658
6588,936,7,Development,Program,0,0,1,0.012,20658
6589,937,7,Development,Program,0,0,1,0.012,20658
6590,938,7,Development,Program,1,0,1,0.012,25538
6591,939,7,Development,Program,1,0,1,0.012,28477
6592,940,7,Development,Program,1,0,1,0.012,28530
6593,941,7,Development,Program,1,0,1,0.012,24681
6594,942,7,Development,Program,1,0,1,0.012,18487
7477,883,8,Development,Program,1,0,1,0.014,21995
7478,884,8,Development,Program,1,0,1,0.014,22440
7479,885,8,Development,Program,1,0,1,0.014,19574
7480,886,8,Development,Program,1,0,1,0.014,14478
7481,887,8,Development,Program,0,0,1,0.014,8741
7482,888,8,Development,Program,0,0,1,0.014,6830
7483,889,8,Development,Program,0,0,1,0.014,6392
7484,890,8,Development,Program,0,0,1,0.014,6862
7485,891,8,Development,Program,0,0,1,0.014,8513
7486,892,8,Development,Program,0,0,1,0.014,11723
7487,893,8,Development,Program,0,0,1,0.014,16365
7488,894,8,Development,Program,0,0,1,0.014,16365
7489,895,8,Development,Program,0,0,1,0.014,16365
7490,896,8,Development,Program,1,0,1,0.014,19427
7491,897,8,Development,Program,1,0,1,0.014,21995
7492,898,8,Development,Program,1,0,1,0.014,22440
7493,899,8,Development,Program,1,0,1,0.014,19574
7494,900,8,Development,Program,1,0,1,0.014,14478
7495,901,8,Development,Program,0,0,1,0.014,8741
7496,902,8,Development,Program,0,0,1,0.014,6830
7497,903,8,Development,Program,0,0,1,0.014,6392
7498,904,8,Development,Program,0,0,1,0.014,6862
7499,905,8,Development,Program,0,0,1,0.014,8513
7500,906,8,Development,Program,0,0,1,0.014,11723
7501,907,8,Development,Program,0,0,1,0.014,16365
7502,908,8,Development,Program,0,0,1,0.014,16365
7503,909,8,Development,Program,0,0,1,0.014,16365
7504,910,8,Development,Program,1,0,1,0.014,19427
7505,911,8,Development,Program,1,0,1,0.014,21995
7506,912,8,Development,Program,1,0,1,0.014,22440
7507,913,8,Development,Program,1,0,1,0.014,19574
7508,914,8,Development,Program,1,0,1,0.014,14478
7509,915,8,Development,Program,0,0,1,0.014,8741
7510,916,8,Development,Program,0,0,1,0.014,6830
7511,917,8,Development,Program,0,0,1,0.014,6392
7512,918,8,Development,Program,0,0,1,0.014,6862
7513,919,8,Development,Program,0,0,1,0.014,8513
7514,920,8,Development,Program,0,0,1,0.014,11723
7515,921,8,Development,Program,0,0,1,0.014,16365
7516,922,8,Development,Program,0,0,1,0.014,16365
7517,923,8,Development,Program,0,0,1,0.014,16365
7518,924,8,Development,Program,1,0,1,0.014,19427
7519,925,8,Development,Program,1,0,1,0.014,21995
7520,926,8,Development,Program,1,0,1,0.014,22440
7521,927,8,Development,Program,1,0,1,0.014,19574
7522,928,8,Development,Program,1,0,1,0.014,14478
7523,929,8,Development,Program,0,0,1,0.014,8741
7524,930,8,Development,Program,0,0,1,0.014,6830
7525,931,8,Development,Program,0,0,1,0.014,6392
7526,932,8,Development,Program,0,0,1,0.014,6862
7527,933,8,Development,Program,0,0,1,0.014,8513
7528,934,8,Development,Program,0,0,1,0.014,11723
7529,935,8,Development,Program,0,0,1,0.014,16365
7530,936,8,Development,Program,0,0,1,0.014,16365
7531,937,8,Development,Program,0,0,1,0.014,16365
7532,938,8,Development,Program,1,0,1,0.014,19427
7533,939,8,Development,Program,1,0,1,0.014,21995
7534,940,8,Development,Program,1,0,1,0.014,22440
7535,941,8,Development,Program,1,0,1,0.014,19574
7536,942,8,Development,Program,1,0,1,0.014,14478
8235,883,9,Software Marketing,Course,1,0,1,0.004,9989
8236,884,9,Software Marketing,Course,1,0,1,0.004,10738
8237,885,9,Software Marketing,Course,1,1,1,0.004,9923
8238,886,9,Software Marketing,Course,1,0,1,0.004,7316
8239,887,9,Software Marketing,Course,0,0,1,0.004,3538
8240,888,9,Software Marketing,Course,0,0,1,0.004,2104
8241,889,9,Software Marketing,Course,0,0,1,0.004,1654
8242,890,9,Software Marketing,Course,0,0,1,0.004,1639
8243,891,9,Software Marketing,Course,0,0,1,0.004,2277
8244,892,9,Software Marketing,Course,0,0,1,0.004,4418
8245,893,9,Software Marketing,Course,0,0,1,0.004,6761
8246,894,9,Software Marketing,Course,0,0,1,0.004,6761
8247,895,9,Software Marketing,Course,0,0,1,0.004,6761
8248,896,9,Software Marketing,Course,1,0,1,0.004,8403
8249,897,9,Software Marketing,Course,1,0,1,0.004,9989
8250,898,9,Software Marketing,Course,1,0,1,0.004,10738
8251,899,9,Software Marketing,Course,1,0,1,0.004,9962
8252,900,9,Software Marketing,Course,1,0,1,0.004,7426
8253,901,9,Software Marketing,Course,0,0,1,0.004,3785
8254,902,9,Software Marketing,Course,0,0,1,0.004,2482
8255,903,9,Software Marketing,Course,0,0,1,0.004,2217
8256,904,9,Software Marketing,Course,0,0,1,0.004,2253
8257,905,9,Software Marketing,Course,0,0,1,0.004,2827
8258,906,9,Software Marketing,Course,0,0,1,0.004,4418
8259,907,9,Software Marketing,Course,0,0,1,0.004,6761
8260,908,9,Software Marketing,Course,0,0,1,0.004,6761
8261,909,9,Software Marketing,Course,0,0,1,0.004,6761
8262,910,9,Software Marketing,Course,1,0,1,0.004,8403
8263,911,9,Software Marketing,Course,1,0,1,0.004,9989
8264,912,9,Software Marketing,Course,1,0,1,0.004,10738
8265,913,9,Software Marketing,Course,1,0,1,0.004,9962
8266,914,9,Software Marketing,Course,1,0,1,0.004,7426
8267,915,9,Software Marketing,Course,0,0,1,0.004,3785
8268,916,9,Software Marketing,Course,0,0,1,0.004,2482
8269,917,9,Software Marketing,Course,0,0,1,0.004,2217
8270,918,9,Software Marketing,Course,0,0,1,0.004,2253
8271,919,9,Software Marketing,Course,0,0,1,0.004,2827
8272,920,9,Software Marketing,Course,0,0,1,0.004,4418
8273,921,9,Software Marketing,Course,0,0,1,0.004,6761
8274,922,9,Software Marketing,Course,0,0,1,0.004,6761
8275,923,9,Software Marketing,Course,0,0,1,0.004,6761
8276,924,9,Software Marketing,Course,1,0,1,0.004,8403
8277,925,9,Software Marketing,Course,1,0,1,0.004,9989
8278,926,9,Software Marketing,Course,1,0,1,0.004,10738
8279,927,9,Software Marketing,Course,1,0,1,0.004,9962
8280,928,9,Software Marketing,Course,1,0,1,0.004,7426
8281,929,9,Software Marketing,Course,0,0,1,0.004,3785
8282,930,9,Software Marketing,Course,0,0,1,0.004,2482
